Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SP,SP Plus Corporation Common Stock,$53.395,-0.065,-0.122%,1057161411.00,United States,2004,179246,Consumer Discretionary,Rental/Leasing Companies
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.1845,-0.0111,-5.675%,2452195.00,Israel,,1530990,Technology,Semiconductors
SPEC,Spectaire Holdings Inc. Common Stock,$0.57,0.039,7.345%,8746572.00,United States,2021,51413,Industrials,Industrial Machinery/Components
SPFI,South Plains Financial Inc. Common Stock,$27.85,0.15,0.542%,457279232.00,United States,2019,895,Finance,Major Banks
SPGC,Sacks Parente Golf Inc. Common Stock,$0.46,-0.0001,-0.022%,6714100.00,United States,2023,2041,Consumer Discretionary,Recreational Games/Products/Toys
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.52,0.0032,0.619%,16433617.00,China,,50207,Technology,Semiconductors
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.305,0.00,0.00%,0.00,United States,2023,2,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$33.48,0.22,0.661%,1865948674.00,Curacao,1992,12847,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$14.78,-0.17,-1.137%,299231180.00,United States,,36655,Telecommunications,Telecommunications Equipment
SPPL,SIMPPLE LTD. Ordinary Shares,$0.68,0.0001,0.015%,10924649.00,Singapore,2023,8609,Consumer Discretionary,Diversified Commercial Services
SPRB,Spruce Biosciences Inc. Common Stock,$0.8106,-0.0221,-2.654%,33355509.00,United States,2020,304739,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$1.25,0.00,0.00%,3379593.00,Israel,,11643,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.66,0.02,1.22%,89422771.00,United States,2017,14510,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.99,0.25,2.86%,871088351.00,United States,2020,83870,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$193.58,1.13,0.587%,7168746511.00,United States,2010,19849,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$28.115,-0.095,-0.337%,1589566151.00,United States,2019,242763,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$20.55,0.20,0.983%,711402921.00,United States,,56105,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$3.325,0.145,4.56%,125103145.00,United States,2014,114567,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$2.84,0.54,23.478%,498025490.00,United States,2005,9740773,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.87,-0.0097,-1.103%,12583508.00,United States,2020,15808,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$17.25,0.1751,1.025%,249500585.00,United States,,271,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0501,0.00,0.00%,724636.00,United States,,3776,Real Estate,Real Estate Investment Trusts
SRAD,Sportradar Group AG Class A Ordinary Shares,$9.3298,0.0698,0.754%,10369745224.00,Switzerland,2021,131576,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$9.20,-0.02,-0.217%,87472956.00,United States,2023,3117,Finance,Banks
SRCE,1st Source Corporation Common Stock,$52.605,0.205,0.391%,1288280353.00,United States,,7363,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$47.28,0.34,0.724%,4386889693.00,United States,1996,34180,Industrials,Environmental Services
SRDX,Surmodics Inc. Common Stock,$32.06,-0.10,-0.311%,457175600.00,United States,1998,2724,Health Care,Medical/Dental Instruments
SRM,SRM Entertainment Inc. Common Stock,$1.2699,-0.0201,-1.558%,12909168.00,United States,2023,22525,Consumer Discretionary,Recreational Games/Products/Toys
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$130.19,-1.63,-1.237%,12306049096.00,United States,,139566,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$13.86,0.51,3.82%,1105391341.00,United States,2018,210040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$5.67,0.38,7.183%,92954950.00,United States,2016,1524437,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$10.03,-0.3699,-3.557%,32083824.00,United States,,1285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.0289,-0.0001,-0.345%,92445.00,United States,,2000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSBI,Summit State Bank Common Stock,$9.50,0.00,0.00%,63394735.00,United States,2006,168,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$26.845,-0.095,-0.353%,238155418.00,United States,2021,2883,Finance,Savings Institutions
SSIC,Silver Spike Investment Corp. Common Stock,$11.47,0.17,1.504%,71285373.00,United States,2022,7166,Finance,Finance: Consumer Services
SSKN,Strata Skin Sciences Inc. Common Stock,$0.38,0.005,1.333%,13323150.00,United States,2005,6196,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$63.20,0.24,0.381%,15630831106.00,United States,2010,266126,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$14.605,0.255,1.777%,77634061.00,United States,,11992,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$3.64,0.035,0.971%,308731445.00,United States,,720880,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$5.23,0.00,0.00%,1058885135.00,Canada,,844791,,
SSSS,SuRo Capital Corp. Common Stock,$3.80,-0.01,-0.262%,88742479.00,United States,2011,61903,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.9792,-0.0134,-0.056%,559993068.00,United States,,500,Finance,Finance: Consumer Services
SSTI,SoundThinking Inc. Common Stock,$13.91,0.02,0.144%,177864944.00,United States,2017,27854,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$9.6501,0.1801,1.902%,672188080.00,United States,1994,237335,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$44.00,1.65,3.896%,2161768840.00,United States,,183452,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.2661,0.0011,0.415%,2078800.00,United States,,5656,Consumer Discretionary,Professional Services
STBA,S&T Bancorp Inc. Common Stock,$31.985,0.105,0.329%,1222974686.00,United States,,16780,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$0.196,0.0049,2.564%,14089460.00,Malaysia,2022,11273,Consumer Discretionary,Advertising
STCN,Steel Connect Inc. Common Stock,$12.60,0.05,0.398%,79198447.00,United States,,4934,Consumer Discretionary,Advertising
STEP,StepStone Group Inc. Class A Common Stock,$38.23,0.26,0.685%,4220290327.00,United States,2020,226105,Finance,Investment Managers
STER,Sterling Check Corp. Common Stock,$15.365,0.095,0.622%,1501950000.00,United States,2021,55418,Technology,EDP Services
STGW,Stagwell Inc. Class A Common Stock,$6.985,0.085,1.232%,1880571641.00,Canada,,60349,,
STHO,Star Holdings Shares of Beneficial Interest,$13.655,0.525,3.998%,181878483.00,United States,,1400,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$2.2905,0.0605,2.713%,199045362.00,United States,2022,49602,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$2.52,0.01,0.398%,75593859.00,United States,2018,47923,Health Care,Medical/Dental Instruments
STKH,Steakholder Foods Ltd. American Depositary Shares,$3.91,0.2599,7.12%,10694319.00,Israel,2021,43934,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$5.785,-0.055,-0.942%,669047728.00,Canada,,216028,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$5.71,0.39,7.331%,179407452.00,United States,,53802,Consumer Discretionary,Restaurants
STLD,Steel Dynamics Inc.,$135.01,-0.17,-0.126%,21352451736.00,United States,1996,117957,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$16.80,0.20,1.205%,5190126463.00,Brazil,2018,1564319,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$11.64,0.16,1.394%,606675170.00,United States,2019,69727,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$121.21,0.46,0.381%,2982728286.00,United States,1996,20797,Real Estate,Other Consumer Services
STRL,Sterling Infrastructure Inc. Common Stock,$130.77,1.90,1.474%,4036025257.00,United States,,124273,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$0.34,0.0063,1.888%,22223261.00,United States,,1779,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$4.245,0.095,2.289%,265066133.00,United States,2018,70797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$0.91,0.0058,0.641%,14421864.00,United States,2004,10169,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.26,0.185,2.039%,146754351.00,United States,,1677,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$23.53,0.00,0.00%,189777027.00,United States,,153,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$24.20,0.45,1.895%,98435194.00,United States,,1617,Consumer Discretionary,Auto Parts:O.E.M.
STSS,Sharps Technology Inc. Common Stock,$0.2251,-0.0047,-2.045%,3527519.00,United States,2022,17399,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.0616,0.0042,7.317%,965327.00,United States,2022,2080,Finance,Finance: Consumer Services
STTK,Shattuck Labs Inc. Common Stock,$10.37,-0.05,-0.48%,493102543.00,United States,2020,48081,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$93.74,-0.27,-0.287%,19684325927.00,Ireland,2002,439758,Technology,Electronic Components
SUGP,SU Group Holdings Limited Ordinary Shares,$2.5875,0.2375,10.106%,34284375.00,Hong Kong,2024,7419,Consumer Discretionary,Diversified Commercial Services
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$29.85,0.89,3.073%,1640981482.00,United States,2012,121652,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$4.01,0.18,4.70%,77356104.00,United States,,140372,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$0.58,-0.09,-13.433%,11188663.00,United States,,300,Consumer Discretionary,Advertising
SUUN,SolarBank Corporation Common Stock,$5.85,0.01,0.171%,158746039.00,Canada,,28929,Utilities,Power Generation
SVC,Service Properties Trust Common Stock,$5.785,0.055,0.96%,958921016.00,United States,,136260,Real Estate,Real Estate Investment Trusts
SVCO,Silvaco Group Inc. Common Stock,$18.91,0.00,0.00%,0.00,United States,2024,47230,,
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.05,0.005,0.045%,0.00,United States,2022,212,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.11,-0.01,-8.333%,0.00,United States,2022,50000,,
SVIIU,Spring Valley Acquisition Corp. II Unit,$11.18,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.09,0.00,0.00%,0.00,United States,2022,107252,Finance,Blank Checks
SVMH,SRIVARU Holding Limited Ordinary Shares,$0.1221,-0.001,-0.812%,4546609.00,Cayman Islands,,220045,Consumer Discretionary,Auto Manufacturing
SVMHW,SRIVARU Holding Limited Warrant,$0.0199,-0.0001,-0.50%,741012.00,Cayman Islands,,7779,Consumer Discretionary,Auto Manufacturing
SVRA,Savara Inc. Common Stock,$4.615,-0.04,-0.859%,637741732.00,United States,,144075,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$0.6616,0.0178,2.765%,9206724.00,Israel,2022,849,Technology,EDP Services
SWAG,Stran & Company Inc. Common Stock,$1.34,0.06,4.688%,24933821.00,United States,2021,1135,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.0371,0.00,0.00%,690332.00,United States,2021,100,Consumer Discretionary,Advertising
SWAV,Shockwave Medical Inc. Common Stock,$330.72,0.17,0.051%,12416400210.00,United States,2019,458318,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$16.485,0.135,0.826%,750344052.00,United States,,99442,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$3.845,0.145,3.919%,444377316.00,United States,2021,32574,Industrials,Plastic Products
SWIN,Solowin Holdings Ordinary Share,$20.43,1.29,6.74%,286020000.00,Hong Kong,2023,183793,Finance,Investment Bankers/Brokers/Service
SWKH,SWK Holdings Corporation Common Stock,$17.1461,-0.4339,-2.468%,214276681.00,United States,,216,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.04,-0.01,-0.04%,312927609.00,United States,,976,,
SWKS,Skyworks Solutions Inc. Common Stock,$93.53,1.33,1.443%,15006570685.00,United States,,222400,Technology,Semiconductors
SWSS,Clean Energy Special Situations Corp. Common stock,$10.52,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
SWSSW,Clean Energy Special Situations Corp. Warrant,$0.04,0.00,0.00%,0.00,United States,2021,5225,Finance,Blank Checks
SWTX,SpringWorks Therapeutics Inc. Common Stock,$41.42,0.53,1.296%,3068659724.00,United States,2019,89362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$9.85,-0.29,-2.86%,66897309.00,United Arab Emirates,,29279,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0177,-0.0048,-21.333%,120211.00,United Arab Emirates,,8228,Consumer Discretionary,Business Services
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.0301,-0.0299,-2.821%,582557.00,China,2019,57755,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.2209,-0.0041,-1.822%,2555941.00,United States,2023,25404,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.105,0.00,0.00%,1214911.00,United States,2023,7,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.31,-0.01,-0.758%,128444409.00,China,2019,3652,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$48.51,0.37,0.769%,1425825373.00,United States,,5622,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.835,0.045,2.514%,21372203.00,United States,2015,1078,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$44.15,2.36,5.647%,25811305538.00,United States,2021,421912,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$88.97,0.03,0.034%,3514095956.00,United States,2002,53167,Technology,Semiconductors
SYPR,Sypris Solutions Inc. Common Stock,$1.33,-0.01,-0.746%,29798183.00,United States,,11148,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$1.3967,-0.0433,-3.007%,8969093.00,United States,2023,59267,Consumer Discretionary,Diversified Commercial Services
SYRE,Spyre Therapeutics Inc. Common Stock,$37.22,0.29,0.785%,1499348669.00,United States,2016,75726,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$5.0106,0.0406,0.817%,132549866.00,United States,2016,13047,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$3.00,-0.01,-0.332%,78267300.00,Japan,2023,3041,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$3.0854,0.4754,18.215%,1720061.00,Canada,2020,1151850,Industrials,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.035,0.00,0.00%,19512.00,Canada,2020,56,Telecommunications,Telecommunications Equipment
TACT,TransAct Technologies Incorporated Common Stock,$3.7576,-0.0824,-2.146%,37443259.00,United States,1996,1302,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.15,-0.0299,-0.94%,18966717.00,United States,1995,5539,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$2.86,0.05,1.779%,485299026.00,United States,2020,316552,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.18,0.00,0.00%,30543295.00,United States,2020,501,Health Care,Medical/Nursing Services
TANH,Tantech Holdings Ltd. Common Shares,$0.54,-0.0192,-3.433%,1198800.00,China,2015,62411,,
TAOP,Taoping Inc. Ordinary Shares ,$0.88,-0.005,-0.565%,2544803.00,Hong Kong,,227660,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$3.195,0.195,6.50%,65784973.00,United States,2014,254558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$37.045,0.045,0.122%,1399622817.00,United States,2020,134742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$13.8164,0.2164,1.591%,1225058076.00,United States,2021,137774,Technology,EDP Services
TAST,Carrols Restaurant Group Inc. Common Stock,$9.55,0.01,0.105%,548023369.00,United States,2006,139908,Consumer Discretionary,Restaurants
